"","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9"
"380",14.1999998092651,15.6000003814697,12.0833339691162,1159,226,15,81.7905426025391,553,51,506,51,13.6666669845581,71.1805572509766,149.514358520508,23.1000003814697,3.90000009536743,19.2000007629395,15.4499998092651,12.0833339691162
"381",14.3541669845581,15.783332824707,12.1999998092651,1165,227,17,81.149169921875,553,55,507,55,13.625,70.9635391235352,152.053497314453,23.2000007629395,4,19.2000007629395,15.6333332061768,12.1999998092651
"382",14.3541669845581,15.783332824707,12.1999998092651,1165,227,17,81.149169921875,553,55,507,55,13.625,70.9635391235352,152.053497314453,23.2000007629395,4,19.2000007629395,15.6333332061768,12.1999998092651
"383",14.0833330154419,15.5,11.9666662216187,1159,226,15,81.7905426025391,553,51,506,51,13.6333341598511,71.0069427490234,150.126205444336,23,3.79999995231628,19.2000007629395,15.3333330154419,11.9666662216187
"384",13.6791667938232,15.0833339691162,11.5833330154419,1166,227,14,82.1119918823242,558,50,510,50,13.3083333969116,71.1675567626953,148.83576965332,22.2999992370605,3.59999990463257,18.6999988555908,14.9333333969116,11.5833330154419
"385",21.0833339691162,22.9500007629395,18.533332824707,1945,345,49,66.5807800292969,858,160,516,193,10.8666667938232,63.5477600097656,181.62565612793,29.8999996185303,12.8000001907349,17.0999984741211,22.216667175293,19.2999992370605
"386",15.7458333969116,17.2333335876465,13.4666662216187,1205,232,19,81.2661361694336,575,60,517,60,13.0416669845581,70.1164855957031,161.547317504883,24.2000007629395,5.59999990463257,18.6000003814697,17.1166667938232,13.4666662216187
"387",15.6125001907349,17.1166667938232,13.3166666030884,1194,231,18,81.719352722168,571,59,514,59,13.0416669845581,70.1164855957031,161.950134277344,24.1000003814697,5.5,18.6000003814697,17,13.3166666030884
"388",15.6125001907349,17.1166667938232,13.3166666030884,1194,231,18,81.719352722168,571,59,514,59,13.0416669845581,70.1164855957031,161.950134277344,24.1000003814697,5.5,18.6000003814697,17,13.3166666030884
"389",15.7749996185303,17.283332824707,13.4833335876465,1216,232,20,79.9831848144531,574,64,517,64,13.033332824707,70.0716857910156,162.235794067383,24.2999992370605,5.69999980926514,18.5999984741211,17.1333332061768,13.4833335876465
"390",15.125,16.6166667938232,12.8833332061768,1203,229,21,78.8788146972656,564,66,511,66,12.9166669845581,70.1992721557617,159.466461181641,23.5,5.09999990463257,18.3999996185303,16.4833335876465,12.8833332061768
"391",14.7458333969116,16.25,12.5166664123535,1193,228,20,79.1087036132812,560,64,509,64,12.8916673660278,70.4462661743164,158.866134643555,23.1000003814697,4.80000019073486,18.2999992370605,16.1333332061768,12.5166664123535
"392",16.0833339691162,17.6166667938232,13.7833337783813,1261,236,23,77.5829772949219,586,74,524,78,12.9166669845581,69.8198165893555,163.503311157227,24.6000003814697,6.09999990463257,18.5,17.4500007629395,14.466667175293
"393",24.0416660308838,26.1333332061768,21.3500003814697,1227,214,24,70.1349792480469,585,85,298,131,11.8000001907349,64.1304321289062,195.271774291992,33.4000015258789,15,18.4000015258789,25.216667175293,23.75
"394",19.5083332061768,21.2333335876465,17.1499996185303,1857,332,47,67.802978515625,838,144,506,175,10.8333330154419,65.2610473632812,168.776794433594,27.7999992370605,11.1999998092651,16.5999984741211,20.6000003814697,17.8500003814697
"395",17.6291675567627,19.3166675567627,15.25,1459,276,26,80.624153137207,712,79,438,91,12.341667175293,67.8113555908203,169.242401123047,26.2000007629395,8,18.2000007629395,18.75,16.0166664123535
"396",17.6291675567627,19.3166675567627,15.25,1459,276,26,80.624153137207,712,79,438,91,12.341667175293,67.8113555908203,169.242401123047,26.2000007629395,8,18.2000007629395,18.75,16.0166664123535
"397",21.2875003814697,23.283332824707,18.6833324432373,1745,312,37,68.4424133300781,794,137,452,179,12.0583333969116,65.1801834106445,187.545455932617,30.5,12,18.5,22.3999996185303,21.0166664123535
"398",21.2875003814697,23.283332824707,18.6833324432373,1745,312,37,68.4424133300781,794,137,452,179,12.0583333969116,65.1801834106445,187.545455932617,30.5,12,18.5,22.3999996185303,21.0166664123535
"399",21.2875003814697,23.283332824707,18.6833324432373,1745,312,37,68.4424133300781,794,137,452,179,12.0583333969116,65.1801834106445,187.545455932617,30.5,12,18.5,22.3999996185303,21.0166664123535
"400",18.4833335876465,20.25,16.1000003814697,1371,257,24,81.3013763427734,687,76,382,89,12.1499996185303,67.127067565918,171.839431762695,27.2000007629395,9.10000038146973,18.1000003814697,19.6000003814697,16.8166656494141
"401",25.779167175293,28.0166664123535,22.75,3631,523,108,46.1084480285645,1463,400,881,733,10.3083333969116,60.6372528076172,218.605682373047,34.7000007629395,17.7000007629395,17,26.716667175293,27.1000003814697
"402",21.6416664123535,23.8833332061768,18.6166667938232,1627,294,38,76.5909652709961,784,124,445,127,13.3999996185303,67,214.134963989258,31.5,11.5,20,22.8833332061768,19.4833335876465
"403",14.5791664123535,16.6333332061768,11.8999996185303,1198,216,35,66.4130783081055,557,117,312,125,11.3250007629395,63.6235961914062,195.220840454102,23,5.19999980926514,17.7999992370605,15.7833337783813,12.7333335876465
